dif,R,RMSE,KGE,name,R_rank,RMSE_rank,KGE_rank,rank
-2.86666667,0.857547761,7.766228607,0.862659865,budmintomaxcubic_SoS_threshold_NDPI1,8,3,1,12
-9.86666667,0.854309393,7.76583639,0.736846513,budmintomaxcubic_SoS_threshold_NDPI13,9,2,4,15
-7.86666667,0.852148229,7.546996718,0.59123621,budmintomaxcubic_SoS_threshold_EVI13,10,1,9,20
-8.86666667,0.829191656,8.159361621,0.850879993,budfiltercubic_SoS_threshold_NDPI1,19,4,2,25
-5.86666667,0.835975016,8.335559323,0.597436888,budfiltercubic_SoS_threshold_EVI1,18,5,8,31
-14.86666667,0.828645737,8.598497067,0.633531699,budfiltercubic_SoS_threshold_NDPI13,20,7,7,34
-12.86666667,0.823117666,8.567796104,0.555657251,budfiltercubic_SoS_threshold_EVI13,22,6,10,38
-0.86666667,0.866517708,10.11593529,0.344836824,budmintomaxcubic_SoS_threshold_EVI1,6,10,22,38
-15.86666667,0.844680068,9.859064516,0.438481519,budmintomaxcubic_SoS_threshold_NDPI2,17,9,13,39
-14.86666667,0.823288907,9.62916024,0.416350399,budmintomaxcubic_SoS_threshold_EVI2,21,8,16,45
-18.86666667,0.808492291,10.84573547,0.372182804,budfiltercubic_SoS_threshold_NDPI2,24,11,20,55
-17.86666667,0.794502207,11.15428201,0.325982931,budfiltercubic_SoS_threshold_EVI2,25,12,25,62
-24.86666667,0.768419722,15.79730008,-0.04473408,budmintomaxcubic_SoS_threshold_NDPI3,28,20,59,107
-23.86666667,0.757596356,15.82670164,-0.055613802,budmintomaxcubic_SoS_threshold_EVI3,30,21,61,112
13.13333333,0.850192254,13.55504824,-0.355821227,budfilterdoublelogistic_SoS_threshold_NDVI1,11,16,93,120
-26.86666667,0.730627151,16.6755088,-0.0948839,budfiltercubic_SoS_threshold_NDPI3,37,26,64,127
-26.86666667,0.585882491,16.79311301,0.203538076,budmintomaxSoS_threshold_EVI1,68,27,35,130
-26.86666667,0.537693158,15.90402397,0.254865852,budmintomaxSoS_threshold_NDPI1,81,23,27,131
-25.86666667,0.732736852,17.10482393,-0.138503391,budfiltercubic_SoS_threshold_EVI3,36,28,69,133
-26.86666667,0.571975112,17.63269912,0.095271325,budSoS_threshold_EVI1,70,30,45,145
-26.86666667,0.549545924,17.51750194,0.156159208,budfilterSoS_threshold_EVI1,77,29,42,148
-26.86666667,0.613890973,18.86397875,-0.01978172,budSoS_threshold_NDVI2,62,35,54,151
-27.86666667,0.621348011,18.92521185,-0.023907831,budmintomaxSoS_threshold_NDPI13,60,37,56,153
-27.86666667,0.622215677,18.94160015,-0.039199488,budSoS_threshold_EVI13,59,39,57,155
-26.86666667,0.612192965,18.93417618,-0.020220478,budmintomaxSoS_threshold_NDVI2,64,38,55,157
-27.86666667,0.60528931,19.14956873,-0.046406895,budfilterSoS_threshold_NDVI2,65,41,60,166
-27.86666667,0.613080146,19.31861098,-0.0690139,budmintomaxSoS_threshold_EVI13,63,42,62,167
-6.86666667,0.451071946,13.33092086,0.188972468,budmintomaxdoublelogistic_SoS_threshold_EVI1,124,13,37,174
-26.86666667,0.38257102,18.11891038,0.472206607,budmintomaxSoS_threshold_NDVI13,133,31,11,175
-6.86666667,0.447770291,13.4604815,0.189889665,buddoublelogistic_SoS_threshold_EVI1,125,14,36,175
-27.86666667,0.714325138,21.26746718,-0.318134414,budSoS_threshold_NDVI3,41,54,83,178
-33.86666667,0.636746733,20.59047486,-0.186926276,budmintomaxSoS_threshold_NDPI2,57,50,74,181
-26.86666667,0.361243576,18.4456231,0.465806835,budfilterSoS_threshold_NDVI13,138,32,12,182
-27.86666667,0.577487636,19.84978822,-0.102995352,budfilterSoS_threshold_EVI13,69,47,66,182
-27.86666667,0.709727407,21.37989305,-0.322069468,budmintomaxSoS_threshold_NDVI3,42,56,84,182
